game_id,season_id,week_id,status,scheduled,conference_game,venue_id,home_team_id,home_team_name,home_team_abbreviation,home_team_games_played,away_team_id,away_team_name,away_team_abbreviation,away_team_games_played,venue_timezone,home_timezone,away_timezone,broadcast_network,home_points,away_points
d093a3d3-3169-4670-9271-8c3e560fe2fd,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 20:25:00,f,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,7,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,6,US/Pacific,US/Pacific,US/Central,FOX,18,28
6b6ec80d-d343-45f5-b734-094caa7e8d47,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-27 00:15:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,4,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,4,US/Eastern,US/Eastern,US/Central,Amazon Prime Video,15,20
4cf8d121-17d0-457a-80e9-ae7b71572b01,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 17:00:00,t,6ed18563-53e0-46c2-a91d-12d73a16456d,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,4,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,4,US/Eastern,US/Eastern,US/Eastern,CBS,27,24
cf34b237-cb5f-46cd-9da7-bfc1f2adb164,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 21:25:00,t,5a60dd3a-302c-41c6-ab0f-dd335c1103c2,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,9,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,8,US/Central,US/Central,US/Eastern,FOX,14,24
b28247c0-6946-4f14-9a1e-b28c0a1e42cc,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-10 18:00:00,f,4c5c036d-dd3d-4183-b595-71a43a97560f,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,10,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,9,US/Eastern,US/Eastern,US/Central,FOX,7,12
97d2decc-8dfd-4e6c-8b55-eb906abc21df,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 18:00:00,t,f5ff00d4-1ed8-4918-bf73-13d66d510f98,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,12,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,12,US/Central,US/Central,US/Arizona,FOX,23,22
e03638b6-6294-4492-b4ee-87f12ead0b47,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 20:25:00,t,c6b9e5df-c9e4-434c-b3e6-83928f11cbda,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,5,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,5,US/Pacific,US/Pacific,US/Eastern,CBS,20,29
44f27b3e-bb65-4387-9100-fc7f629a36b3,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 18:00:00,t,f5ff00d4-1ed8-4918-bf73-13d66d510f98,33405046-04ee-4058-a950-d606f8c30852,Minnesota Vikings,MIN,13,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,13,US/Central,US/Central,US/Eastern,FOX,0,0
f7349302-627c-43e7-9acf-0fb98823a4d6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-10 01:15:00,f,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,13,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,13,US/Central,US/Central,US/Eastern,ESPN,0,0
83dec7bc-3aee-47e9-ace1-a97665427bbc,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-15 18:00:00,t,5295c1b7-c85c-49cb-9569-1707c65324e5,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,14,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,14,US/Central,US/Central,US/Eastern,FOX,0,0
8b42ad99-7378-4b3b-9c72-c903ab626376,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-30 01:20:00,t,90c38d91-3774-4f5d-82ca-1c806828219f,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,16,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,16,US/Eastern,US/Eastern,US/Eastern,NBC,0,0
2315028f-b91b-41c7-a964-c77b8607f605,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-14 00:20:00,f,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,6,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,6,US/Eastern,US/Eastern,US/Eastern,NBC,7,17
5e061b0e-317a-4eaf-9e99-afc05277fd35,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 20:05:00,t,6589e61d-ef1e-4e30-91b5-9acd2072b8a0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver Broncos,DEN,5,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,5,US/Mountain,US/Mountain,US/Pacific,FOX,34,18
f620a833-2fcf-4a62-9741-688aa216c299,26a67dd0-dfc9-11ee-8f7c-27de425212d4,b6f908eb-c1a5-4c96-8276-af50856aac33,scheduled,2024-12-08 21:25:00,t,24c71dbf-6469-46f1-8165-22005c295c8f,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco 49ers,SF,13,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago Bears,CHI,13,US/Pacific,US/Pacific,US/Central,FOX,0,0
cc2f6c53-7226-4fa6-a3c4-67a431c70b93,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 17:00:00,f,4fa8c29c-6626-464c-8540-314ed7535e1b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,5,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,6,US/Eastern,US/Eastern,US/Eastern,FOX,20,16
e8e7a0eb-c4de-4983-a739-fe0c303579d5,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-29 21:25:00,t,4fa8c29c-6626-464c-8540-314ed7535e1b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,16,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,16,US/Eastern,US/Eastern,US/Central,FOX,0,0
ed793300-e7dd-4619-a6a6-4d2cf1cfc2b7,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,17,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,17,US/Pacific,US/Pacific,US/Pacific,Unavailable,0,0
615fbc5b-4cce-4413-8d51-84ebdd1d6c7c,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 18:00:00,t,1f2d393b-2291-4835-a412-0714966ea245,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,15,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York Giants,NYG,15,US/Eastern,US/Eastern,US/Eastern,FOX,0,0
ae56162f-bfaa-444d-8c76-52b860a15fcf,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 18:00:00,f,7c11bb2d-4a53-4842-b842-0f1c63ed78e9,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,13,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,12,US/Eastern,US/Eastern,US/Central,CBS,42,19
05ef48b5-14ce-42ff-b126-23bb30d4db44,26a67dd0-dfc9-11ee-8f7c-27de425212d4,48afd13a-bb7a-40ab-9b17-3285e38f479f,closed,2024-09-29 20:05:00,t,f8e4d2ab-53f9-4e9f-8c4a-9bc278094a84,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,4,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,4,US/Arizona,US/Arizona,US/Eastern,FOX,14,42
af7cff46-b98b-4c9a-a0cc-7daa9e6c70eb,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 18:00:00,f,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,10,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,11,US/Eastern,US/Eastern,US/Eastern,CBS,52,6
d64ecfa1-b9b8-4286-b131-40f3c2b3ad4e,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-15 00:15:00,t,5d4c85c7-d84e-4e10-bd6a-8a15ebecca5c,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,6,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,6,US/Eastern,US/Eastern,US/Eastern,ESPN,20,23
05f4407c-de5c-4d5d-88b9-aa817be55d8d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,scheduled,2024-12-09 01:20:00,t,2ec4c411-dac2-403d-b091-6b6aa4a0a914,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,13,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,13,US/Central,US/Central,US/Pacific,NBC,0,0
eebbeca9-6600-410e-b154-9da5c4e30fe5,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-29 18:00:00,t,e9e0828e-37fc-4238-a317-49037577dd55,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,16,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York Jets,NYJ,16,US/Eastern,US/Eastern,US/Eastern,CBS,0,0
c3605316-6f7a-4fc5-9e9e-f3a07db6b095,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,5295c1b7-c85c-49cb-9569-1707c65324e5,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,17,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,17,US/Central,US/Central,US/Central,Unavailable,0,0
f780019c-8a88-4a37-b7d0-7a75f9021e79,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-18 01:20:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,10,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,11,US/Pacific,US/Pacific,US/Eastern,NBC,34,27
7ed2e24d-ca67-49cb-9227-a82826108081,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 17:00:00,t,90c38d91-3774-4f5d-82ca-1c806828219f,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,7,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,7,US/Eastern,US/Eastern,US/Eastern,CBS,14,21
b82440d7-5523-4ad4-9569-ba7a839ef7a1,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-16 01:20:00,t,c6b9e5df-c9e4-434c-b3e6-83928f11cbda,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle Seahawks,SEA,14,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,14,US/Pacific,US/Pacific,US/Central,NBC,0,0
00f95da9-fc5f-4872-b0c6-ac0929a66ea0,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,d54faae0-0314-484f-8604-9d8dd08e1149,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,17,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland Browns,CLE,17,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
3a69eb6e-9bf9-4006-ab4b-d7b4d4e7abc0,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,1f2d393b-2291-4835-a412-0714966ea245,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,17,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,17,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
317b6b1c-eca0-4418-8239-8965599166d3,26a67dd0-dfc9-11ee-8f7c-27de425212d4,3d8f10b7-edcf-47c3-b583-925184fa96cc,scheduled,2024-12-25 18:00:00,t,7349a2e6-0ac9-410b-8bd2-ca58c9f7aa34,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,16,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City Chiefs,KC,16,US/Eastern,US/Eastern,US/Central,Netflix,0,0
d1f653b8-07dc-4b19-86b4-6a557247198a,26a67dd0-dfc9-11ee-8f7c-27de425212d4,0d0e090a-18ea-436d-ad52-923b0002076a,closed,2024-10-13 20:05:00,t,53d42601-5dfb-40a7-bd94-da2c1d3a75e4,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,6,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,6,US/Pacific,US/Pacific,US/Eastern,CBS,13,32
2b0312b6-b51c-4050-bc06-ca88a4c95cd6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 17:00:00,t,6a72e5ca-33d0-40af-8e6b-b32a4d3d9346,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,8,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,8,US/Central,US/Central,US/Eastern,CBS,23,20
58f3e6e0-cac5-4205-a1db-e66fab70e190,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-17 01:30:00,f,53d42601-5dfb-40a7-bd94-da2c1d3a75e4,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,14,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,14,US/Pacific,US/Pacific,US/Eastern,ESPN,0,0
632681c6-d0b0-45d9-b181-c6e8cbd1850f,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 17:00:00,t,4c5c036d-dd3d-4183-b595-71a43a97560f,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,5,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,5,US/Eastern,US/Eastern,US/Eastern,CBS,37,34
c8d39fe3-7536-4c00-b796-5e43a11b8fa3,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 18:00:00,t,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,15,de760528-1dc0-416a-a978-b510d20692ff,Arizona Cardinals,ARI,15,US/Eastern,US/Eastern,US/Arizona,FOX,0,0
7a454acb-1524-4257-b4cc-7980479b83f1,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-15 21:25:00,f,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,14,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,14,US/Eastern,US/Eastern,US/Eastern,CBS,0,0
5b52c29c-46c1-4747-b452-cb06d54551ad,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4a2f1a79-4890-4b5f-8789-cd678cb41009,closed,2024-09-08 20:05:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,1,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,1,US/Pacific,US/Pacific,US/Pacific,CBS,22,10
dd4c6cbd-61ec-46bc-a924-fbf071005500,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5008760-be89-44f6-a518-fa70f06eee96,closed,2024-10-20 17:00:00,t,e9e0828e-37fc-4238-a317-49037577dd55,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,7,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,6,US/Eastern,US/Eastern,US/Central,CBS,34,10
611e6904-d903-4479-b76a-a180d8fbf57e,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 17:00:00,t,6a72e5ca-33d0-40af-8e6b-b32a4d3d9346,82d2d380-3834-4938-835f-aec541e5ece7,Houston Texans,HOU,5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,5,US/Central,US/Central,US/Eastern,CBS,23,20
442bd388-e620-4af5-873f-474f86473fc4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,5decb852-8872-4070-ada0-979ec0777cec,closed,2024-11-03 21:05:00,f,4fa8c29c-6626-464c-8540-314ed7535e1b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,8,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,9,US/Eastern,US/Eastern,US/Eastern,CBS,28,23
3c30300b-d8df-495e-92ca-acf9fde6d1dc,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-22 17:00:00,f,5295c1b7-c85c-49cb-9569-1707c65324e5,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,3,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,3,US/Central,US/Central,US/Central,FOX,14,30
a61534b6-7c39-4ddb-8678-f2b2a91780c4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4bfa7cbc-04f3-49b6-baf3-3ddd8db36b29,scheduled,2024-12-22 18:00:00,t,6ed18563-53e0-46c2-a91d-12d73a16456d,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis Colts,IND,15,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee Titans,TEN,15,US/Eastern,US/Eastern,US/Central,CBS,0,0
37d2aa3e-99ac-416b-bcf5-d3c36dda47a2,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c881965f-dd63-45c5-b714-aa58014e98f3,closed,2024-10-27 17:00:00,f,4c5c036d-dd3d-4183-b595-71a43a97560f,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville Jaguars,JAC,8,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,8,US/Eastern,US/Eastern,US/Central,FOX,27,30
f7a2217d-907c-47d7-9061-afb122a6bf1d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,7349a2e6-0ac9-410b-8bd2-ca58c9f7aa34,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh Steelers,PIT,17,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,17,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
fc0ccc84-68bc-4d5d-9166-0ed087e30d3e,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,53d42601-5dfb-40a7-bd94-da2c1d3a75e4,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,17,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles Chargers,LAC,17,US/Pacific,US/Pacific,US/Pacific,Unavailable,0,0
